"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"1832",200,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",124,84,42.6,19.5,"lip",2019
"1833",201,"round",2,"no","indeterminant",2,"light_gray","white","Russia",165,95,41.7,20.1,"lip",2019
"1834",202,"round",3,"no","indeterminant",2,"light_gray","white","Ukraine",184,97,40.6,20.6,"lip",2019
"1835",203,"round",2,"no","semi_determinant",2,"light_tawny","purple","Austria",152,91,43,20.7,"lip",2019
"1836",204,"round",3,"no","indeterminant",3,"light_tawny","purple","Kanaues",109,98,41.1,19.2,"lip",2019
"1837",205,"lanceolate",2,"no","determinant",3,"light_gray","white","Belarus",152,93,42.9,19.4,"lip",2019
"1838",206,"round",3,"no","semi_determinant",3,"light_gray","purple","Belarus",111,108,42.7,20.4,"lip",2019
"1839",207,"round",3,"no","indeterminant",3,"light_gray","white","Russia",178,101,41.4,20.6,"lip",2019
"1840",208,"round",3,"no","semi_determinant",3,"light_tawny","purple","Belarus",152,97,43.3,19.4,"lip",2019
"1841",209,"round",2,"leaning","determinant",3,"light_gray","purple","Russia",167,101,44.4,18.1,"lip",2019
"1842",210,"round",3,"no","indeterminant",2,"light_tawny","purple","France",166,98,40.1,19.9,"lip",2019
"1843",211,"round",3,"no","semi_determinant",2,"light_tawny","purple","Kanaues",185,102,44.7,18.8,"lip",2019
"1844",212,"round",3,"no","semi_determinant",3,"light_tawny","purple","France",173,110,42.1,22.6,"lip",2019
"1845",213,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",133,109,41.5,21.4,"lip",2019
"1846",214,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",208,114,42.4,18.9,"lip",2019
"1847",215,"lanceolate",3,"no","determinant",3,"light_gray","purple","China",109,107,45,19,"lip",2019
"1848",216,"round",3,"no","determinant",3,"light_tawny","purple",NA,177,105,40.2,21.6,"lip",2019
"1849",217,"round",3,"no","determinant",3.5,"light_gray","purple","Serbia",124,117,42.3,23.4,"lip",2019
"1850",218,"round",3,"no","indeterminant",3,"light_tawny","purple","Austria",222,113,38.5,22.6,"lip",2019
"1851",219,"round",3,"no","determinant",3,"light_tawny","purple","France",165,113,46.3,20.3,"lip",2019
"1852",220,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1853",221,"round",4,"no","semi_determinant",2,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1854",222,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1855",223,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1856",224,"round",4,"no","determinant",3,"light_tawny","purple","France",201,112,42.3,22.1,"lip",2019
"1857",225,"round",4,"no","determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2019
"1858",226,"round",4,"no","semi_determinant",3,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2019
"1859",227,"round",4,"leaning","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1860",228,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",114,117,40.1,23.3,"lip",2019
"1861",229,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2019
"1862",230,"round",4,"no","semi_determinant",5,"light_gray","white",NA,NA,NA,NA,NA,"lip",2019
"1863",231,"round",4,"no","indeterminant",4,"light_gray","purple","Germany",NA,NA,NA,NA,"lip",2019
"1864",232,"round",4,"no","indeterminant",4,"light_tawny","white","Ukraine",NA,NA,NA,NA,"lip",2019
"1865",233,"round",3,"no","semi_determinant",4,"light_tawny","purple","Kanaues",136,117,40.1,22.4,"lip",2019
"1866",234,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1867",235,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1868",236,"round",4,"no","semi_determinant",4,"light_gray","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1869",237,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2019
"1870",238,"round",4,"no","indeterminant",4,"gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1871",239,"round",5,"no","semi_determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1872",240,"round",5,"no","semi_determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1873",241,"round",4,"no","semi_determinant",3.5,"light_gray","white","Serbia",NA,NA,NA,NA,"lip",2019
"1874",242,"round",4,"no","semi_determinant",5,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2019
"1875",243,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2019
"1876",244,"round",5,"yes","indeterminant",3.5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1877",245,"round",5,"no","indeterminant",5,"light_gray","purple","Italy",NA,NA,NA,NA,"lip",2019
"1878",246,"lanceolate",5,"no","determinant",4,"light_gray","white","China",NA,NA,NA,NA,"lip",2019
"1879",247,"round",5,"no","semi_determinant",4.5,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1880",248,"round",5,"no","determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1881",249,"round",5,"no","indeterminant",5,"light_gray","purple",NA,NA,NA,NA,NA,"lip",2019
"1882",250,"round",6,"no","indeterminant",3.5,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2019
"1883",251,"round",2,"leaning","semi_determinant",2,"light_gray","purple","Russia",176,96,39.9,20.4,"lip",2019
"1884",252,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1885",253,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1886",254,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1887",255,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",216,96,38.2,22.5,"lip",2019
"1888",256,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",185,105,39.5,20.6,"lip",2019
"1889",257,"round",3,"leaning","semi_determinant",3,"light_gray","purple","Russia",156,103,38.1,21.4,"lip",2019
"1890",258,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",174,105,40,20.5,"lip",2019
"1891",259,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",194,103,38.3,21.1,"lip",2019
"1892",260,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",162,107,39,21.2,"lip",2019
"1893",261,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",140,96,38.8,21.2,"lip",2019
"1894",262,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",218,96,38.1,21.4,"lip",2019
"1895",263,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",152,114,39.2,20.7,"lip",2019
"1896",264,"round",2,"no","indeterminant",3,"light_gray","purple","Russia",234,96,39.4,20.5,"lip",2019
"1897",265,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",164,96,38.2,20.6,"lip",2019
"1898",266,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",244,105,38,20.4,"lip",2019
"1899",267,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",217,105,38.1,20.3,"lip",2019
"1900",268,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",220,105,38.1,21.5,"lip",2019
"1901",269,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",202,105,39.6,19.7,"lip",2019
"1902",270,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1903",271,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",131,94,39.7,21.4,"lip",2019
"1904",272,"lanceolate",2,"no","indeterminant",3,"light_gray","purple","Russia",209,94,39.7,21.6,"lip",2019
"1905",273,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",157,110,38.2,20.2,"lip",2019
"1906",274,"lanceolate",4,"no","indeterminant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1907",275,"round",3,"no","indeterminant",3,"light_gray","white","Russia",208,113,38.8,20.6,"lip",2019
"1908",276,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",216,114,38.1,20.3,"lip",2019
"1909",277,"round",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1910",278,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1911",279,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",199,114,39.4,20.1,"lip",2019
"1912",280,"round",4,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1913",281,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",244,116,38.3,21.3,"lip",2019
"1914",282,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1915",283,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1916",284,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",95,115,38.4,21.2,"lip",2019
"1917",285,"round",4,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1918",286,"round",4,"no","indeterminant",4.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1919",287,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",240,114,38.5,20.7,"lip",2019
"1920",288,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1921",289,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1922",290,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",153,113,38.6,21.3,"lip",2019
"1923",291,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",179,111,39.1,21.6,"lip",2019
"1924",292,"round",2,"no","semi_determinant",4,"light_gray","purple","Russia",225,113,39.7,21.5,"lip",2019
"1925",293,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",169,114,40.3,21.3,"lip",2019
"1926",294,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",274,114,39.1,21.1,"lip",2019
"1927",295,"round",2,"no","semi_determinant",2.5,"light_gray","purple","Russia",255,114,40.2,20.1,"lip",2019
"1928",296,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",279,114,40.3,20.4,"lip",2019
"1929",297,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",201,114,40.6,20.6,"lip",2019
"1930",298,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",246,114,39.8,20.9,"lip",2019
"1931",299,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",201,114,39.6,20.1,"lip",2019
"1932",300,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",248,114,39.6,20.6,"lip",2019
"1933",301,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",208,114,39.7,21.2,"lip",2019
"1934",302,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",223,114,39.4,21.4,"lip",2019
"1935",303,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",199,114,39.2,21,"lip",2019
"1936",304,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",183,114,40.3,21,"lip",2019
"1937",305,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",239,114,38.7,23.2,"lip",2019
"1938",306,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",175,114,39.5,20.4,"lip",2019
"1939",307,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",238,114,40.2,20,"lip",2019
"1940",308,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",256,114,39.6,22.3,"lip",2019
"1941",309,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",210,115,38.4,19.7,"lip",2019
"1942",310,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",193,114,39.7,19.8,"lip",2019
"1943",311,"round",3,"no","determinant",3.5,"gray","purple","Russia",167,117,39.3,20.4,"lip",2019
"1944",312,"round",3,"no","determinant",4,"light_gray","purple","Russia",211,115,39,20.4,"lip",2019
"1945",313,"round",3,"no","determinant",4,"light_gray","purple","Russia",172,120,39.3,21.6,"lip",2019
"1946",314,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",164,120,38.9,21.1,"lip",2019
"1947",315,"round",3,"no","determinant",4,"light_gray","purple","Russia",162,120,40.7,20.3,"lip",2019
"1948",316,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1949",317,"round",4,"no","determinant",4,"gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1950",318,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1951",319,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1952",320,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1953",321,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1954",322,"round",4,"no","semi_determinant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1955",323,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1956",324,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1957",325,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1958",326,"round",4,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1959",327,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1960",328,"round",4,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1961",329,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1962",330,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1963",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",NA,NA,NA,NA,"lip",2020
"1964",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"lip",2020
"1965",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2020
"1966",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",NA,NA,NA,NA,"lip",2020
"1967",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",NA,NA,NA,NA,"lip",2020
"1968",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"1969",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"1970",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"1971",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"1972",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2020
"1973",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2020
"1974",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",NA,NA,NA,NA,"lip",2020
"1975",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",NA,NA,NA,NA,"lip",2020
"1976",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",NA,NA,NA,NA,"lip",2020
"1977",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",NA,NA,NA,NA,"lip",2020
"1978",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"lip",2020
"1979",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"lip",2020
"1980",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",NA,NA,NA,NA,"lip",2020
"1981",20,"round",2,"no","determinant",4,"light_gray","purple","USA",NA,NA,NA,NA,"lip",2020
"1982",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",NA,NA,NA,NA,"lip",2020
"1983",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",NA,NA,NA,NA,"lip",2020
"1984",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",NA,NA,NA,NA,"lip",2020
"1985",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2020
"1986",25,"round",3,"no","determinant",3,"gray","purple","Russia",155,86,41.7,20.1,"lip",2020
"1987",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2020
"1988",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"lip",2020
"1989",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"lip",2020
"1990",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",181,90,42.1,18.6,"lip",2020
"1991",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2020
"1992",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"lip",2020
"1993",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"lip",2020
"1994",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",NA,NA,NA,NA,"lip",2020
"1995",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",NA,NA,NA,NA,"lip",2020
"1996",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"1997",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",169,90,40.6,19.5,"lip",2020
"1998",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2020
"1999",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",136,86,40.3,20.6,"lip",2020
"2000",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",142,88,40.2,20.3,"lip",2020
"2001",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"2002",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"2003",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"2004",44,"round",2,"no","determinant",3,"light_tawny","purple","China",NA,NA,NA,NA,"lip",2020
"2005",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",156,81,38.1,19.9,"lip",2020
"2006",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",NA,NA,NA,NA,"lip",2020
"2007",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",185,99,41.1,20.4,"lip",2020
"2008",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2020
"2009",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2020
"2010",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2020
"2011",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2020
"2012",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2020
"2013",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2020
"2014",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"2015",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2020
"2016",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2020
"2017",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",NA,NA,NA,NA,"lip",2020
"2018",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",NA,NA,NA,NA,"lip",2020
"2019",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",172,111,41.9,19.8,"lip",2020
